File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
f4bb7952-fd08-403e-a608-895a33f6f21a	C546.TCGA-HZ-7289-01A-11D-2154-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HZ-7289	TCGA-HZ-7289-01A	Primary Tumor
c179bbc8-b3c9-4b70-9fcb-899d2cc9d9c3	C546.TCGA-2J-AABK-10A-01D-A40W-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-2J-AABK	TCGA-2J-AABK-10A	Blood Derived Normal
b6440169-44dc-4307-a8ec-96ea21073f59	C546.TCGA-YB-A89D-01A-12D-A36O-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-YB-A89D	TCGA-YB-A89D-01A	Primary Tumor
71895811-02b6-4262-8f28-3241e2574f30	C546.TCGA-IB-AAUQ-10A-01D-A40W-08.1_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-AAUQ	TCGA-IB-AAUQ-10A	Blood Derived Normal
bf54a8b0-828e-4139-afa1-8f362d4d25c9	C546.TCGA-HZ-A8P1-01A-11D-A377-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HZ-A8P1	TCGA-HZ-A8P1-01A	Primary Tumor
a825c172-aab0-41ba-8994-93372f861065	C546.TCGA-LB-A8F3-10A-01D-A367-08.4_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-LB-A8F3	TCGA-LB-A8F3-10A	Blood Derived Normal
add174d0-4947-4705-8070-675df55025de	C546.TCGA-US-A77G-01A-11D-A32N-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-US-A77G	TCGA-US-A77G-01A	Primary Tumor
f9946abe-6f26-4435-94f3-519d396ef967	C546.TCGA-2L-AAQI-11A-11D-A39A-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-2L-AAQI	TCGA-2L-AAQI-11A	Solid Tissue Normal
0f61fd91-696f-494f-91f0-ca7db28c619a	C546.TCGA-L1-A7W4-11A-11D-A367-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-L1-A7W4	TCGA-L1-A7W4-11A	Solid Tissue Normal
b98377b3-78af-4605-9df1-3c2acf738ffe	C546.TCGA-S4-A8RM-01A-11D-A377-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-S4-A8RM	TCGA-S4-A8RM-01A	Primary Tumor
583884da-b217-4fbf-b4b0-7cb38112876b	TARGET-20-PATABB-04A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PATABB	TARGET-20-PATABB-04A	Recurrent Blood Derived Cancer - Bone Marrow
6b2c1b0e-0141-4ce2-88d7-2d68beff092f	TARGET-20-PAEEYP-09A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PAEEYP	TARGET-20-PAEEYP-09A	Primary Blood Derived Cancer - Bone Marrow
880de190-bc73-44e7-aaa0-e247cdf0c957	TARGET-20-PAMYAS-04A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PAMYAS	TARGET-20-PAMYAS-04A	Recurrent Blood Derived Cancer - Bone Marrow
ddbabd03-9a15-4a5f-856d-71abda0b4d09	TARGET-20-PANLRE-04A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PANLRE	TARGET-20-PANLRE-04A	Recurrent Blood Derived Cancer - Bone Marrow
b19f4baf-10fa-4f4c-a065-109ff5726704	TARGET-20-PARGVC-03A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PARGVC	TARGET-20-PARGVC-03A	Primary Blood Derived Cancer - Peripheral Blood
90ef769d-2e5d-4ae4-afc5-cbeb22ae7ee4	TARGET-20-PAERAH-04A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PAERAH	TARGET-20-PAERAH-04A	Recurrent Blood Derived Cancer - Bone Marrow
e625f35a-c53f-4090-8e90-0dd20fbe2110	A03292_10_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PAKIYW	TARGET-20-PAKIYW-14A	Bone Marrow Normal
2cf4c2fa-332d-4510-ac9d-cd1f24f40cd3	TARGET-20-PARWXU-09A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PARWXU	TARGET-20-PARWXU-09A	Primary Blood Derived Cancer - Bone Marrow
958437b0-fbe2-477c-9760-c0b04fd2252d	TARGET-20-PAMYAS-14A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PAMYAS	TARGET-20-PAMYAS-14A	Bone Marrow Normal
32aa6733-f6ba-444c-acf5-8ce18ae5e4ba	A20142_5_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PATJMY	TARGET-21-PATJMY-09A	Primary Blood Derived Cancer - Bone Marrow
8f7ce27a-847a-43cf-9061-02ea931f9ccd	TARGET-20-PAKKBK-04A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PAKKBK	TARGET-20-PAKKBK-04A	Recurrent Blood Derived Cancer - Bone Marrow
c428eb83-6cec-408f-9ea3-644531f0a650	TARGET-20-PANTWV-04A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PANTWV	TARGET-20-PANTWV-04A	Recurrent Blood Derived Cancer - Bone Marrow
fb6d993b-b926-4f7e-8908-d36ed1bbd96c	A20174_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PARHRS	TARGET-21-PARHRS-15A	Fibroblasts from Bone Marrow Normal
b13c13db-2ae3-468b-9992-fc2c1b0769d2	A20170_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PATKBK	TARGET-21-PATKBK-15A	Fibroblasts from Bone Marrow Normal
557770e7-417d-47b7-aa33-928260596abf	A20125_4_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASFHK	TARGET-21-PASFHK-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
bc03b7a9-1cf3-4c3c-80fa-0c731e853d4e	TARGET-20-PARVUA-03A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PARVUA	TARGET-20-PARVUA-03A	Primary Blood Derived Cancer - Peripheral Blood
0da6eddf-d6e0-4189-8b49-0637b8204555	A20155_7_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASYWA	TARGET-21-PASYWA-09A	Primary Blood Derived Cancer - Bone Marrow
31dc6ddb-8933-4a32-9963-e5576e83c1b7	A20189_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PANVPB	TARGET-21-PANVPB-15A	Fibroblasts from Bone Marrow Normal
901dbfce-c01e-42cf-b4fc-e71f0e0d448b	TARGET-20-PANTWV-14A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PANTWV	TARGET-20-PANTWV-14A	Bone Marrow Normal
a63d816a-c8b4-45d8-a9de-fb8102803e66	TARGET-20-PARGVC-04A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PARGVC	TARGET-20-PARGVC-04A	Recurrent Blood Derived Cancer - Bone Marrow
04253676-30ff-4b7e-9a95-b32c12d7bb55	A20201_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASLZE	TARGET-21-PASLZE-15A	Fibroblasts from Bone Marrow Normal
7685704b-66f2-48d2-ae4e-908e123bb5b7	TARGET-20-PATABB-14A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PATABB	TARGET-20-PATABB-14A	Bone Marrow Normal
98b785c7-d6c9-481b-a770-732db4810abd	A20153_5_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PANZLR	TARGET-21-PANZLR-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
f4964c2d-c639-49ea-aed3-53bc47d876b1	TARGET-20-PANLRE-14A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PANLRE	TARGET-20-PANLRE-14A	Bone Marrow Normal
9a977797-e6b8-4bd4-a9a3-941c8f0131e6	A20122_5_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PATKKJ	TARGET-21-PATKKJ-09A	Primary Blood Derived Cancer - Bone Marrow
eee44537-13e6-4526-ab35-99af8669b103	A20169_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PARZIA	TARGET-21-PARZIA-15A	Fibroblasts from Bone Marrow Normal
8f4121c3-16e6-4d48-97fd-01dafa75276f	A20186_4_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PAMXZY	TARGET-21-PAMXZY-15A	Fibroblasts from Bone Marrow Normal
c3f6ef42-028d-42ae-9101-fe2eb45a66dc	TARGET-20-PAEEYP-14A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PAEEYP	TARGET-20-PAEEYP-14A	Bone Marrow Normal
620da1f4-cacc-4867-be6c-7efefbf147f6	TARGET-20-PANTWV-09A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PANTWV	TARGET-20-PANTWV-09A	Primary Blood Derived Cancer - Bone Marrow
dd0e18ff-33ca-4f34-b550-ed9b370e5d51	A20116_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PARZIA	TARGET-21-PARZIA-09A	Primary Blood Derived Cancer - Bone Marrow
67001d0e-b8fb-43ff-873b-4d46438b376c	TARGET-20-PASFEW-09A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PASFEW	TARGET-20-PASFEW-09A	Primary Blood Derived Cancer - Bone Marrow
ec5c0770-15da-4b0c-9f65-14c84883efc4	TCGA-AZ-6605-11A-01D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-6605	TCGA-AZ-6605-11A	Solid Tissue Normal
31c3d889-9960-496a-8eda-853b998bba5f	TCGA-AA-3869-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3869	TCGA-AA-3869-10A	Blood Derived Normal
07ef468b-ac64-4976-a2a6-b98eb912534e	TCGA-DM-A282-10A-01D-A16V-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A282	TCGA-DM-A282-10A	Blood Derived Normal
44af7455-f0c2-4adf-a498-f1585612568e	TCGA-G4-6322-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6322	TCGA-G4-6322-11A	Solid Tissue Normal
1a34f2c0-af8a-4704-958c-a2fb922a3302	TCGA-CA-6719-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CA-6719	TCGA-CA-6719-10A	Blood Derived Normal
b2efd74b-49b5-4c36-a105-172dcc7faef1	TCGA-A6-6652-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6652	TCGA-A6-6652-10A	Blood Derived Normal
3c3d44fb-6eda-425f-b470-f989d8fb52ac	TCGA-DM-A1DA-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A1DA	TCGA-DM-A1DA-10A	Blood Derived Normal
61f18e53-0f98-4f6c-a1fe-6f6016d9ffe4	TCGA-CA-6716-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CA-6716	TCGA-CA-6716-01A	Primary Tumor
2a6519f8-6d4d-46ef-9ff7-195bf2945d84	TCGA-G4-6311-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6311	TCGA-G4-6311-01A	Primary Tumor
122d5602-e616-45b7-accb-40d9052d7e2d	2f6780304d7f317b2a13b2af9c19aadc_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A02R	TCGA-AA-A02R-10A	Blood Derived Normal
f5f0b131-5382-42bd-8d93-9c4021d9db61	TCGA-A6-2686-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2686	TCGA-A6-2686-11A	Solid Tissue Normal
7d420cfb-3c0e-49c0-b880-a8c8d612db0b	TCGA-G4-6297-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6297	TCGA-G4-6297-01A	Primary Tumor
e12ecdf8-a0b5-47c9-a981-0250919870e7	TCGA-CA-5255-10A-01D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CA-5255	TCGA-CA-5255-10A	Blood Derived Normal
7de9d9e2-c4a4-4311-826f-973cb7987c66	TCGA-CK-6751-01A-11D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-6751	TCGA-CK-6751-01A	Primary Tumor
29ded859-2ba7-4df5-afcb-f6e17340a419	TCGA-AA-3982-10A-01W-0999-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3982	TCGA-AA-3982-10A	Blood Derived Normal
11f4cecc-e8f8-47da-8746-267672d28573	TCGA-AA-3534-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3534	TCGA-AA-3534-11A	Solid Tissue Normal
31bb1574-65ea-4a2a-97c0-9cf7a18dad2e	TCGA-AY-A69D-10A-01D-A370-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AY-A69D	TCGA-AY-A69D-10A	Blood Derived Normal
2463e0fd-6316-461e-b6f8-22e6a0b01e06	TCGA-NH-A6GA-01A-11D-A36X-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A6GA	TCGA-NH-A6GA-01A	Primary Tumor
b69223e6-4f38-435b-a795-272950f23333	TCGA-A6-5662-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5662	TCGA-A6-5662-10A	Blood Derived Normal
6fcbc1e1-f835-42d8-a8a3-09a8216a6a9f	TCGA-AD-6901-01A-11D-1924-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6901	TCGA-AD-6901-01A	Primary Tumor
4078caa2-920d-4b52-b76f-b47df698e386	TCGA-CM-6679-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6679	TCGA-CM-6679-01A	Primary Tumor
c19b973e-1937-4b19-9d87-1dc2535754dc	TCGA-DM-A280-01A-12D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A280	TCGA-DM-A280-01A	Primary Tumor
68f85cad-07c5-458d-92f0-d6cb5f9fd275	TCGA-D5-6529-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6529	TCGA-D5-6529-01A	Primary Tumor
7bb687b3-90b5-4967-991d-4fe16509168d	TCGA-DM-A1D7-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A1D7	TCGA-DM-A1D7-01A	Primary Tumor
75c82da6-715d-42b0-a38f-841623f75d67	TCGA-AY-A54L-10A-01D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AY-A54L	TCGA-AY-A54L-10A	Blood Derived Normal
c8aba083-0e90-46ff-89a3-f0c45efc0755	TCGA-AA-3977-01A-01D-1981-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3977	TCGA-AA-3977-01A	Primary Tumor
889ecef7-f701-4b3c-898e-f43116fa9f48	43965bb814ce5483bcb39d7cb36d0ee6_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3967	TCGA-AA-3967-01A	Primary Tumor
ce595cc1-52b3-411a-9359-aea68691acbe	TCGA-NH-A50T-01A-11D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A50T	TCGA-NH-A50T-01A	Primary Tumor
4b6ac708-f0da-41f7-b01e-abed693177de	00cb89ed6515afb66614f11d3479d391_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01C	TCGA-AA-A01C-10A	Blood Derived Normal
fabbf2a1-72d9-421e-a0bc-5a4b9a14b613	TCGA-AZ-4614-01A-01D-1408-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-4614	TCGA-AZ-4614-01A	Primary Tumor
1da80f23-c59f-4ace-ba93-a884e49a0ca5	TCGA-A6-3808-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-3808	TCGA-A6-3808-01A	Primary Tumor
94a9f39a-e180-48dc-9eb5-5228f1873711	TCGA-AA-3842-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3842	TCGA-AA-3842-10A	Blood Derived Normal
b0892837-0cf3-48eb-91f2-7fb652fa1924	TCGA-AA-3710-10A-01W-1982-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3710	TCGA-AA-3710-10A	Blood Derived Normal
5db815a8-839b-4833-99e1-9388841c1ec7	100f8b9efce18a315e16ed6042f164a4_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3818	TCGA-AA-3818-01A	Primary Tumor
ee1fc13a-5449-439f-b923-6b31ce37b729	TCGA-AD-6963-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6963	TCGA-AD-6963-10A	Blood Derived Normal
3362c2e9-6fb5-43ce-8c44-7fe9901ff78e	TCGA-AA-3851-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3851	TCGA-AA-3851-01A	Primary Tumor
d970bbb0-cda4-42e3-a20c-fbb47aeda143	TCGA-AA-3972-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3972	TCGA-AA-3972-01A	Primary Tumor
aabaf556-e53e-4f68-b946-579d89458e88	TCGA-G4-6315-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6315	TCGA-G4-6315-01A	Primary Tumor
664ab196-7703-4fa9-ac80-c9277e8dd592	TCGA-DM-A1D0-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A1D0	TCGA-DM-A1D0-10A	Blood Derived Normal
e748bad2-9436-40a6-9f76-df3999ec72aa	TCGA-AD-6964-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6964	TCGA-AD-6964-10A	Blood Derived Normal
4137fd71-6dac-4da9-bf39-c1a60a919770	TCGA-CM-5860-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-5860	TCGA-CM-5860-01A	Primary Tumor
bfc7527f-93bf-4b56-9586-11608c8593ce	TCGA-G4-6299-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6299	TCGA-G4-6299-01A	Primary Tumor
6af9aa14-f183-4dd5-9fa1-db8d07e700ff	TCGA-AA-3949-10A-01W-1982-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3949	TCGA-AA-3949-10A	Blood Derived Normal
4f727057-2c2d-4a3f-9da1-306ec46e30ef	TCGA-AA-3712-01A-21D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3712	TCGA-AA-3712-01A	Primary Tumor
688ea4f7-fa22-42a8-9cf0-c31fa25e2095	b12fdf7b872a3c341daf768b8a880317_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3858	TCGA-AA-3858-10A	Blood Derived Normal
e7f84c66-3f13-493b-a544-e3b78fd3de86	TCGA-CK-5914-10A-01D-1650-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-5914	TCGA-CK-5914-10A	Blood Derived Normal
c9f34fad-e048-41cf-b324-cea62036ba3b	TCGA-AA-3655-01A-02D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3655	TCGA-AA-3655-01A	Primary Tumor
82805a58-0e0c-4b29-bfae-e121236203a7	TCGA-AA-3845-01A-01D-1981-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3845	TCGA-AA-3845-01A	Primary Tumor
1a64b672-7262-4a2a-935a-ec96693898ef	TCGA-CM-4747-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-4747	TCGA-CM-4747-01A	Primary Tumor
6925bdbd-f9cc-4222-bece-8b17796e3708	TCGA-AA-A022-01A-21D-A17O-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A022	TCGA-AA-A022-01A	Primary Tumor
22aa4ead-ca08-4db7-b43c-b590dd16e09f	759070faf3766736c918f9e64fd2f509_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A00N	TCGA-AA-A00N-01A	Primary Tumor
c3df8407-2ace-475a-849d-50f67388445e	TCGA-A6-5667-10A-01D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5667	TCGA-A6-5667-10A	Blood Derived Normal
db3c864d-7dfb-4bd8-9628-c303d5f7365e	TCGA-CM-5344-01A-21D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-5344	TCGA-CM-5344-01A	Primary Tumor
e4890fe4-f5d6-4af4-9381-13a4e92b39f8	TCGA-A6-6650-01B-02D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6650	TCGA-A6-6650-01B	Primary Tumor
c946e6b7-f0c1-4a4a-959d-5c3c287d8012	TCGA-CK-4947-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-4947	TCGA-CK-4947-10A	Blood Derived Normal
c27ae7ca-a798-42cd-88cf-a879b0fff64e	TCGA-G4-6314-10A-01D-1720-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6314	TCGA-G4-6314-10A	Blood Derived Normal
6261c436-0d6f-4598-9b07-35d82e2119d7	TCGA-G4-6317-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6317	TCGA-G4-6317-01A	Primary Tumor
84ee6e7a-cf68-43d6-9ce6-4fd9272292c3	TCGA-D5-6534-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6534	TCGA-D5-6534-10A	Blood Derived Normal
eab7611b-34e9-4ef8-a43b-9d29ef3f415b	TCGA-CM-6675-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6675	TCGA-CM-6675-01A	Primary Tumor
949a5cfd-516e-47fb-a60b-efd93952d338	TCGA-A6-2674-10A-01D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2674	TCGA-A6-2674-10A	Blood Derived Normal
a743cc2c-477d-44b7-b749-842a8de022bf	TCGA-A6-3810-01B-04D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-3810	TCGA-A6-3810-01B	Primary Tumor
d6f8f925-2bbb-418c-9554-cc888c80f87f	5dcc9f92ebeb17d6789cc979cd2c3658_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3696	TCGA-AA-3696-01A	Primary Tumor
88f21d44-a850-479f-947a-250c6dd1dddd	TCGA-F4-6855-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6855	TCGA-F4-6855-10A	Blood Derived Normal
fcee6505-2471-4ec0-9c26-7570dd8d61a5	TCGA-AZ-5407-01A-01D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-5407	TCGA-AZ-5407-01A	Primary Tumor
f02218c5-f79c-496c-8b3e-2e409b005726	f94159b5d7e87513446f935bed06c8ae_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3841	TCGA-AA-3841-01A	Primary Tumor
033b5b49-14dd-42e3-bd44-f304f4c8d08d	TCGA-CK-6748-10A-01D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-6748	TCGA-CK-6748-10A	Blood Derived Normal
b11da43e-b657-47ba-b1b5-879b86c84a51	TCGA-D5-6928-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6928	TCGA-D5-6928-01A	Primary Tumor
