id	filename	md5	size	state
21c4a357-da72-47c6-b9c4-1111d90ad7dc	TCGA-G4-6303-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	87d7ebf93476d8d54cca51e143cc35e7	34697708919	validated
22aa4ead-ca08-4db7-b43c-b590dd16e09f	759070faf3766736c918f9e64fd2f509_gdc_realn.bam	3b19b1c010188fd29896266cec7d9617	23041517076	validated
2463e0fd-6316-461e-b6f8-22e6a0b01e06	TCGA-NH-A6GA-01A-11D-A36X-10_Illumina_gdc_realn.bam	afad137d1dd28cae94e69f133f95d18d	19675819946	validated
29ded859-2ba7-4df5-afcb-f6e17340a419	TCGA-AA-3982-10A-01W-0999-10_Illumina_gdc_realn.bam	cf566cc6c6db69b4d57f20b2ce863578	35921477254	validated
2a6519f8-6d4d-46ef-9ff7-195bf2945d84	TCGA-G4-6311-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	0cfc7aeaff50f9a583331eec80559709	20058220391	validated
2c4417cc-f580-4cef-90ca-d5f28145308c	af9b67dcc781b0e57c4f3c50aabd543a_gdc_realn.bam	2cd6006a3294e052239f37f0e68c9c8e	28479184358	validated
2cf4c2fa-332d-4510-ac9d-cd1f24f40cd3	TARGET-20-PARWXU-09A-01D_hg19_Illumina_gdc_realn.bam	bef5a866af6976ad05d65301efbee2b3	26557093782	validated
2e3bd398-1ec5-4ebc-b883-19dd33bbddf0	TCGA-A6-6649-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	c474d35ae80a35467628b8f063f06091	33328744717	validated
3137d7cc-6bc2-4e06-998b-2c27dd67a228	C546.TCGA-2J-AABA-01A-21D-A40W-08.1_gdc_realn.bam	4718da8f7d260ac5cab4b552ac74e76a	54701958915	validated
31bb1574-65ea-4a2a-97c0-9cf7a18dad2e	TCGA-AY-A69D-10A-01D-A370-10_Illumina_gdc_realn.bam	973d2c1df842f03ba6e3ffb24a4d0815	16456246760	validated
31c3d889-9960-496a-8eda-853b998bba5f	TCGA-AA-3869-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	d583126137b7aa985d6dcc232697c455	30854076978	validated
31dc6ddb-8933-4a32-9963-e5576e83c1b7	A20189_3_lanes_dupsFlagged_gdc_realn.bam	4d3664d8ea84a1b9f0161a3c168d3f03	178925963807	validated
32aa6733-f6ba-444c-acf5-8ce18ae5e4ba	A20142_5_lanes_dupsFlagged_gdc_realn.bam	1a3c926bc66d18954aa9e0e56c8a6e5d	271960593264	validated
3362c2e9-6fb5-43ce-8c44-7fe9901ff78e	TCGA-AA-3851-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	bdbb372bf4ae37ba577d5722774ec767	30111431339	validated
3c3d44fb-6eda-425f-b470-f989d8fb52ac	TCGA-DM-A1DA-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	54b837f57055230d890e89122027ea36	35121143414	validated
3c617953-891d-4ab0-8e8f-d622f5a20f97	C546.TCGA-F2-A7TX-10B-01D-A38J-08.2_gdc_realn.bam	253d00594b2dc2d6212b339262e4b493	18479815705	validated
4078caa2-920d-4b52-b76f-b47df698e386	TCGA-CM-6679-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	2fdcc594bd8a6809d29cdb22a8e7d87e	13562951460	validated
4137fd71-6dac-4da9-bf39-c1a60a919770	TCGA-CM-5860-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	e550eb2ab477937f1cbb904109bcdf82	39511906476	validated
44af7455-f0c2-4adf-a498-f1585612568e	TCGA-G4-6322-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	f2f907617140605cd436d2dcd7b5a8d5	30375540963	validated
496d723c-6f3d-42e9-871a-10070889f03f	TCGA-CM-6676-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	8da73f11d2a86c23c2c5b9f0f22049a1	28723189009	validated
4b6ac708-f0da-41f7-b01e-abed693177de	00cb89ed6515afb66614f11d3479d391_gdc_realn.bam	d7d041bfc940a52b3b8fa7edc6a291eb	19969513618	validated
4eb1c858-a367-4de6-b208-1137278dd719	C546.TCGA-2J-AABI-10A-01D-A40W-08.1_gdc_realn.bam	ee419962a18aa684c93852b58c67bb57	8352650070	validated
4f727057-2c2d-4a3f-9da1-306ec46e30ef	TCGA-AA-3712-01A-21D-1719-10_Illumina_gdc_realn.bam	124b4d3387b05b7f0a4cf1f90363062a	22859543795	validated
5076b623-bd92-40c0-97d1-d451ddb8a9ae	TCGA-AA-3531-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	5fd19ed7a83b3025e085b10572863b78	5254972463	validated
557770e7-417d-47b7-aa33-928260596abf	A20125_4_lanes_dupsFlagged_gdc_realn.bam	92db588e9d283449785f487bf0d9a290	180581024807	validated
583884da-b217-4fbf-b4b0-7cb38112876b	TARGET-20-PATABB-04A-01D_hg19_Illumina_gdc_realn.bam	cdc9c5608e95756b1c1af54131e48a0c	26577148639	validated
5868abc3-9d6d-47b3-b7d9-7a4ecacebcf6	C546.TCGA-2L-AAQM-11A-11D-A39A-08.2_gdc_realn.bam	6ce98cace840e1e515f0691bef1902a1	19454108410	validated
5aaf2cca-bfc3-46ff-bf78-ac2a997a7097	C546.TCGA-2J-AABK-01A-31D-A40W-08.1_gdc_realn.bam	b85775c901738a607002bbf5189febfd	53424913977	validated
5db815a8-839b-4833-99e1-9388841c1ec7	100f8b9efce18a315e16ed6042f164a4_gdc_realn.bam	71379d23f5e50d50879399921d1eca48	24713115947	validated
605525cb-a0b2-49e4-a4b2-d5ed74c66cd6	TCGA-NH-A8F8-01A-72D-A40P-10_Illumina_gdc_realn.bam	8b91489eaad91aa7909b86d9ad3a2c40	14528445414	validated
61f18e53-0f98-4f6c-a1fe-6f6016d9ffe4	TCGA-CA-6716-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	2f1ac98ffd467102cd4e2a735685ae79	26695841467	validated
620da1f4-cacc-4867-be6c-7efefbf147f6	TARGET-20-PANTWV-09A-01D_hg19_Illumina_gdc_realn.bam	efc50075631f2eecb7913b6d75ff1acd	20129824783	validated
6261c436-0d6f-4598-9b07-35d82e2119d7	TCGA-G4-6317-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	6a2b1a4d4c0d4decf163497ecc9bdee5	19072017748	validated
6567c623-dd7a-49c7-b0b4-b7d1c2277d3d	TCGA-AA-A00U-01A-01D-A17O-10_gapfillers_Illumina_gdc_realn.bam	810e8399a66f9fd2ed0952d19dc24f7b	5352371570	validated
664ab196-7703-4fa9-ac80-c9277e8dd592	TCGA-DM-A1D0-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	d0d5335eb24ebebdcbe29a86cbef97c7	31622519922	validated
67001d0e-b8fb-43ff-873b-4d46438b376c	TARGET-20-PASFEW-09A-01D_hg19_Illumina_gdc_realn.bam	456171fa2697b717986b3d0cee8ee7b2	25196986253	validated
688ea4f7-fa22-42a8-9cf0-c31fa25e2095	b12fdf7b872a3c341daf768b8a880317_gdc_realn.bam	1f2d9b65db71f54333243eed9ff7947a	19961134028	validated
68f85cad-07c5-458d-92f0-d6cb5f9fd275	TCGA-D5-6529-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	78f65663889d8f6b79844cbe544e8cd0	39366438594	validated
68fd38fd-654b-4b7e-a89d-1a6de5db05db	0e865b4e37216f341ea7bee74513b14f_gdc_realn.bam	59ceab019614cf0e793257f8f58c669f	22113664564	validated
6925bdbd-f9cc-4222-bece-8b17796e3708	TCGA-AA-A022-01A-21D-A17O-10_hg19_Illumina_gdc_realn.bam	d657096e6ee8efcd5606b2ee09e2be18	15888832740	validated
697b2d7b-27e3-48af-bb09-7232bb9cc657	e67c6662247a3b0b1fcee7170e6c7172_gdc_realn.bam	4686a82f2946f990f9d5fdaf88f8df19	21129646589	validated
6af9aa14-f183-4dd5-9fa1-db8d07e700ff	TCGA-AA-3949-10A-01W-1982-10_hg19_Illumina_gdc_realn.bam	4a56a42ac8f09b7ccfe4afcc769b9dc3	19058638378	validated
6b2c1b0e-0141-4ce2-88d7-2d68beff092f	TARGET-20-PAEEYP-09A-01D_hg19_Illumina_gdc_realn.bam	c7902a8d2b127f26c9fc7fc0bdf830bb	25444643308	validated
6e4fce52-741f-4e82-a7b4-198edf4d9c73	TCGA-AA-3713-01A-21D-1719-10_hg19_Illumina_gdc_realn.bam	39d6541fa0ab1b5622ea9bcde0a97eeb	24835051970	validated
6f8d6504-5a6c-439a-a32d-de18ff9a6424	TCGA-CK-5915-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	250b093ad82641a2e7945a233c44ed0e	29431629652	validated
6fcbc1e1-f835-42d8-a8a3-09a8216a6a9f	TCGA-AD-6901-01A-11D-1924-10_Illumina_gdc_realn.bam	cdd9a5c3dc24f3a05f3bb4cdde2320fa	24369097777	validated
71895811-02b6-4262-8f28-3241e2574f30	C546.TCGA-IB-AAUQ-10A-01D-A40W-08.1_gdc_realn.bam	ec2b426477744d72ab103675cf4252d2	11215280091	validated
75c82da6-715d-42b0-a38f-841623f75d67	TCGA-AY-A54L-10A-01D-A28G-10_Illumina_gdc_realn.bam	ffb474c39ef97efa944be4de1265aa71	14423720659	validated
7685704b-66f2-48d2-ae4e-908e123bb5b7	TARGET-20-PATABB-14A-01D_hg19_Illumina_gdc_realn.bam	847096c17c6a4467d53d319a0e219ce9	24762373621	validated
7bb687b3-90b5-4967-991d-4fe16509168d	TCGA-DM-A1D7-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	5d08cb83c833fd3746f8b9118e4464ba	26693168624	validated
7bc68281-9173-43c3-97bc-a0bbb0f23e8a	TCGA-G4-6303-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	9407db05de90ee2b627fe9d16d5a92c8	41872463846	validated
7d420cfb-3c0e-49c0-b880-a8c8d612db0b	TCGA-G4-6297-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	65f31e2702efef15b52a191e6c39d555	24860451428	validated
7de9d9e2-c4a4-4311-826f-973cb7987c66	TCGA-CK-6751-01A-11D-1835-10_Illumina_gdc_realn.bam	613d69d97ac63dad92061224424a7815	22167437288	validated
82805a58-0e0c-4b29-bfae-e121236203a7	TCGA-AA-3845-01A-01D-1981-10_hg19_Illumina_gdc_realn.bam	48edf80fc7570f43d76f9c9b96de38cd	17689531565	validated
84ee6e7a-cf68-43d6-9ce6-4fd9272292c3	TCGA-D5-6534-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	8007d4dd765bac4c94d25a0920fd9054	28186773353	validated
87bd7dcb-f83b-4bf4-ab1e-6519caeab88b	C546.TCGA-HZ-8638-01A-11D-2396-08.4_gdc_realn.bam	adfca58aa140ba321770274f851a2444	69862040594	validated
880de190-bc73-44e7-aaa0-e247cdf0c957	TARGET-20-PAMYAS-04A-01D_hg19_Illumina_gdc_realn.bam	3dfa004e3aa78303b598e9b03097737f	25051550617	validated
889ecef7-f701-4b3c-898e-f43116fa9f48	43965bb814ce5483bcb39d7cb36d0ee6_gdc_realn.bam	51a87f4eefab133e015fbdb3f368ca65	22996861655	validated
88f21d44-a850-479f-947a-250c6dd1dddd	TCGA-F4-6855-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	a4de00e73ef02b1631ae0eb9e4efb010	21317078564	validated
8c2c9a58-2014-43d9-af4f-e4eb942fd276	992c95f3c88dfe13bdcf2a4d4e7e8e04_gdc_realn.bam	6dfe3798ba8fd73ce232ef5ddb06d888	22429769827	validated
8e822e0e-7a7d-40c2-85f7-80087e441335	TCGA-CM-5864-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	5fb9ffda57b8bc1ff8d4117c741e5fa7	44663947582	validated
8f4121c3-16e6-4d48-97fd-01dafa75276f	A20186_4_lanes_dupsFlagged_gdc_realn.bam	134546da279b80ff3d7dd071a992040e	192049899497	validated
8f7ce27a-847a-43cf-9061-02ea931f9ccd	TARGET-20-PAKKBK-04A-01D_hg19_Illumina_gdc_realn.bam	a352ed4472d7e9a9892163e7f9c41c21	27762410228	validated
901dbfce-c01e-42cf-b4fc-e71f0e0d448b	TARGET-20-PANTWV-14A-01D_hg19_Illumina_gdc_realn.bam	99d195526204220cb687d17890603dde	27414773181	validated
90d6dd72-7174-464b-a6f1-9f4118756618	bb37b431e62b74c75e4f47e633b5d40e_gdc_realn.bam	bfc9fc625f633973b1e4a060ff2352b2	18575307139	validated
90ef769d-2e5d-4ae4-afc5-cbeb22ae7ee4	TARGET-20-PAERAH-04A-01D_hg19_Illumina_gdc_realn.bam	6d90c79d15f09ca1a326b85de15beaa5	28587457878	validated
9375e1e0-4728-407b-8676-baaf7f94d912	C546.TCGA-3A-A9IV-10A-01D-A40W-08.2_gdc_realn.bam	f83698cb23d31e664c4176e03818364c	9254777528	validated
949a5cfd-516e-47fb-a60b-efd93952d338	TCGA-A6-2674-10A-01D-A270-10_Illumina_gdc_realn.bam	91f0a13d098a2a63931dc59bf893ac20	21484232562	validated
94a9f39a-e180-48dc-9eb5-5228f1873711	TCGA-AA-3842-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	89e6e3761ad48c5acd14f87e6baf66f8	31929666403	validated
958437b0-fbe2-477c-9760-c0b04fd2252d	TARGET-20-PAMYAS-14A-01D_hg19_Illumina_gdc_realn.bam	c3fb0e02dd98df6106d07b3a3993e82c	23324792154	validated
96b9a489-2b51-4c60-948e-19812f041a2a	C546.TCGA-FB-A5VM-10A-01D-A32N-08.5_gdc_realn.bam	26287217905d6d29de54e5842b04d9d5	9271370886	validated
97208f4c-07cc-4580-8c49-5514a775a1fe	TCGA-CM-6162-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	24e2de728bc1ac2e6e2f7e029d4b98c4	37527583446	validated
98b785c7-d6c9-481b-a770-732db4810abd	A20153_5_lanes_dupsFlagged_gdc_realn.bam	179889fd464344dcff28afd71101cc32	214035184834	validated
9a977797-e6b8-4bd4-a9a3-941c8f0131e6	A20122_5_lanes_dupsFlagged_gdc_realn.bam	ef8c93b2a19fcfe6165d010f9140d227	223710277814	validated
a2ba8ebc-93e4-4e4f-8192-ed3e6a18e461	C546.TCGA-US-A77E-01A-11D-A32N-08.5_gdc_realn.bam	a81245999f618b83c28254dd460b3ef1	68892139877	validated
a43cb4d9-577a-4e7a-8581-c06462db6714	C546.TCGA-XD-AAUH-01A-42D-A40W-08.1_gdc_realn.bam	460b5e0510cf70a9993badd830bca81d	47043060825	validated
a63d816a-c8b4-45d8-a9de-fb8102803e66	TARGET-20-PARGVC-04A-01D_hg19_Illumina_gdc_realn.bam	f665d58b418e32fa81a3fc14d7d12f05	25099174733	validated
a743cc2c-477d-44b7-b749-842a8de022bf	TCGA-A6-3810-01B-04D-A270-10_Illumina_gdc_realn.bam	09562b6c8b46437f8ec89eea08615acc	7711839032	validated
a825c172-aab0-41ba-8994-93372f861065	C546.TCGA-LB-A8F3-10A-01D-A367-08.4_gdc_realn.bam	233fae9c01722ba0895100846622c081	16460083734	validated
aa6da52e-c589-42bc-b3b5-82c89ba2106b	C546.TCGA-HZ-A49G-01A-11D-A26I-08.4_gdc_realn.bam	90a2fbf9daad3e087c4783d5664ea44d	79808032687	validated
aabaf556-e53e-4f68-b946-579d89458e88	TCGA-G4-6315-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	011ab7a2d24f15c6bac05ebf874282da	22900816595	validated
ad213939-379e-4ac6-8fcd-ce010c671c66	c0562f2ad511d2ebf31fd5725b6229d8_gdc_realn.bam	cb474e37fe0ac0d47d0259854053d3ac	23525974384	validated
add174d0-4947-4705-8070-675df55025de	C546.TCGA-US-A77G-01A-11D-A32N-08.5_gdc_realn.bam	4f464d178a188bae5d3f61865189f007	82620110447	validated
b0892837-0cf3-48eb-91f2-7fb652fa1924	TCGA-AA-3710-10A-01W-1982-10_hg19_Illumina_gdc_realn.bam	099a61bf294d394dee6314dda00f3092	11809750336	validated
b11da43e-b657-47ba-b1b5-879b86c84a51	TCGA-D5-6928-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	ad25bb9415f8c69accd668b57368cc39	21419558438	validated
b13c13db-2ae3-468b-9992-fc2c1b0769d2	A20170_3_lanes_dupsFlagged_gdc_realn.bam	b92c727e0dff4113bc5ffacbbb231af6	212781413131	validated
b19f4baf-10fa-4f4c-a065-109ff5726704	TARGET-20-PARGVC-03A-01D_hg19_Illumina_gdc_realn.bam	ed2ded7a575158b65454e2b5019e1a03	25086871719	validated
b2efd74b-49b5-4c36-a105-172dcc7faef1	TCGA-A6-6652-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	91cffed8ca40201df0ab422589aea4e8	34382730051	validated
b6440169-44dc-4307-a8ec-96ea21073f59	C546.TCGA-YB-A89D-01A-12D-A36O-08.3_gdc_realn.bam	9ab720492d2c7080a7a265e3f77681e6	111012169842	validated
b69223e6-4f38-435b-a795-272950f23333	TCGA-A6-5662-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	51998d12e064924784c6e1ae9b42a460	60762233820	validated
b95a641c-32cb-4af0-95bb-cb70b89425cb	fbacff30e37deabcea42c761510057dd_gdc_realn.bam	4a1257b88babace67be4fbfc192eb1a9	21326386836	validated
b95deaeb-5e85-49c3-a3a5-1bc88f53222d	TCGA-AA-3986-01A-02W-0995-10_hg19_Illumina_gdc_realn.bam	65fec541804571c7ca21008d49941812	32759706618	validated
b98377b3-78af-4605-9df1-3c2acf738ffe	C546.TCGA-S4-A8RM-01A-11D-A377-08.3_gdc_realn.bam	81721c978f420d7930d108c3e2c51c13	73468678607	validated
bc03b7a9-1cf3-4c3c-80fa-0c731e853d4e	TARGET-20-PARVUA-03A-01D_hg19_Illumina_gdc_realn.bam	ca4822713c2cb9630f838c32c2521c82	20832370248	validated
bf54a8b0-828e-4139-afa1-8f362d4d25c9	C546.TCGA-HZ-A8P1-01A-11D-A377-08.3_gdc_realn.bam	065458ecf3f86851ac6819360df3dd4b	46544459044	validated
bfc7527f-93bf-4b56-9586-11608c8593ce	TCGA-G4-6299-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	e8365e2f57de4b71422ae0e658b3ab63	36260849825	validated
c179bbc8-b3c9-4b70-9fcb-899d2cc9d9c3	C546.TCGA-2J-AABK-10A-01D-A40W-08.2_gdc_realn.bam	9e525df51a4c3fb778529639984effd1	8713233261	validated
c19b973e-1937-4b19-9d87-1dc2535754dc	TCGA-DM-A280-01A-12D-A16V-10_hg19_Illumina_gdc_realn.bam	39766e7bd08ade9cefb871616289119a	26970112423	validated
c27ae7ca-a798-42cd-88cf-a879b0fff64e	TCGA-G4-6314-10A-01D-1720-10_hg19_Illumina_gdc_realn.bam	304000aee8d62fdac658a7ce4e574c9c	28820994838	validated
c3df8407-2ace-475a-849d-50f67388445e	TCGA-A6-5667-10A-01D-1719-10_Illumina_gdc_realn.bam	13d99172962bcb7710c2017aca927cbe	11154097847	validated
c3f6ef42-028d-42ae-9101-fe2eb45a66dc	TARGET-20-PAEEYP-14A-01D_hg19_Illumina_gdc_realn.bam	2c0472781337591953667b182e707610	18997756655	validated
c428eb83-6cec-408f-9ea3-644531f0a650	TARGET-20-PANTWV-04A-01D_hg19_Illumina_gdc_realn.bam	c5152a0f77f60b62d8cb14389f65db1e	18412219342	validated
c8aba083-0e90-46ff-89a3-f0c45efc0755	TCGA-AA-3977-01A-01D-1981-10_hg19_Illumina_gdc_realn.bam	3249fee1e8d8891c7fef025a1dea766f	16281035843	validated
c946e6b7-f0c1-4a4a-959d-5c3c287d8012	TCGA-CK-4947-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	bf4a6f1785c342158e50998900990c4a	40989998162	validated
c9f34fad-e048-41cf-b324-cea62036ba3b	TCGA-AA-3655-01A-02D-1719-10_hg19_Illumina_gdc_realn.bam	1836aa0fa30fa4f3330598fa727a8564	15815800883	validated
ce595cc1-52b3-411a-9359-aea68691acbe	TCGA-NH-A50T-01A-11D-A28G-10_Illumina_gdc_realn.bam	32ba3987966af2c92a3eed178bb92504	15788798834	validated
d0a2ae31-6894-4cf9-a78c-771d63f0a296	TCGA-A6-4107-01A-02D-1408-10_Illumina_gdc_realn.bam	27972a03dfbe45b55b19346c1753a940	24670422403	validated
d511e630-de0b-49af-9258-cc5521d5abf6	C546.TCGA-IB-AAUT-10A-01D-A37A-08.4_gdc_realn.bam	eb1bec52c3dec1b70b18da5a9d9a6599	10038113292	validated
d6f8f925-2bbb-418c-9554-cc888c80f87f	5dcc9f92ebeb17d6789cc979cd2c3658_gdc_realn.bam	5c87734ace16c87b1aaa80742ab0903f	19504704455	validated
d970bbb0-cda4-42e3-a20c-fbb47aeda143	TCGA-AA-3972-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	763b820c660b69154815f90992e0c1a7	16199625086	validated
db3c864d-7dfb-4bd8-9628-c303d5f7365e	TCGA-CM-5344-01A-21D-1719-10_hg19_Illumina_gdc_realn.bam	b5474edc55d37ebe5a5590a138f2b57e	29031668797	validated
dd0e18ff-33ca-4f34-b550-ed9b370e5d51	A20116_3_lanes_dupsFlagged_gdc_realn.bam	ad842e9a7e9955f5c862d60b79fa08da	158063546796	validated
ddbabd03-9a15-4a5f-856d-71abda0b4d09	TARGET-20-PANLRE-04A-01D_hg19_Illumina_gdc_realn.bam	e622fb48b1a2b877667ef263b83c5be9	31839295748	validated
e12ecdf8-a0b5-47c9-a981-0250919870e7	TCGA-CA-5255-10A-01D-1835-10_Illumina_gdc_realn.bam	29d97f556e5b72141b3c0a5936303fcd	23149288068	validated
e1ccb95b-202d-4fd3-a4ca-c7db4b1ed778	TCGA-DM-A28K-01A-21D-A16V-10_hg19_Illumina_gdc_realn.bam	8418ce74e8207d1bcea4b45fc4cc20fd	28051715456	validated
e38da823-b4c0-49f7-bc9c-928499f1a7b8	TCGA-A6-2685-01A-01D-1408-10_Illumina_gdc_realn.bam	6c6eb4e716d0df7ef3779d370a3085d6	21531339004	validated
e4890fe4-f5d6-4af4-9381-13a4e92b39f8	TCGA-A6-6650-01B-02D-A270-10_Illumina_gdc_realn.bam	654e85ac919c46e305c27ce32aaed204	6524808145	validated
e4dee848-f20f-4d4e-baca-ec6a4e7339dc	C546.TCGA-XD-AAUL-01A-21D-A397-08.2_gdc_realn.bam	dcf7b6fc3bf3dbed86af14836facecf3	58985487933	validated
e598418a-f27d-43d1-898f-604503019a1a	C546.TCGA-HZ-8519-01A-11D-2396-08.7_gdc_realn.bam	28b2881b0a8a9b82db1bf69050f2075f	82182056600	validated
e625f35a-c53f-4090-8e90-0dd20fbe2110	A03292_10_lanes_dupsFlagged_gdc_realn.bam	80e76a3590f4156ba11b8697dc658b41	200816492658	validated
e748bad2-9436-40a6-9f76-df3999ec72aa	TCGA-AD-6964-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	a002e8d2aae745080d55659d460e6368	30661101811	validated
e7f84c66-3f13-493b-a544-e3b78fd3de86	TCGA-CK-5914-10A-01D-1650-10_Illumina_gdc_realn.bam	015af69e5bd3a7bf24163e7f80adb38c	36679460970	validated
eab7611b-34e9-4ef8-a43b-9d29ef3f415b	TCGA-CM-6675-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	bdd33e7d86f09e49a584c129b23488f7	20414098269	validated
ec5c0770-15da-4b0c-9f65-14c84883efc4	TCGA-AZ-6605-11A-01D-1835-10_Illumina_gdc_realn.bam	a2c8af332c39c12a90d68d9fe0276931	15064676329	validated
ee1fc13a-5449-439f-b923-6b31ce37b729	TCGA-AD-6963-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	cd94a6ac6d293edaaf4df9206ebaa663	19371531448	validated
ee680f01-2e85-4146-8a37-31e97128b3b8	TCGA-AA-3561-10A-01W-0831-10_gapfillers_Illumina_gdc_realn.bam	e1b85327b965814be9c549716ba12ed8	6196962512	validated
eee44537-13e6-4526-ab35-99af8669b103	A20169_3_lanes_dupsFlagged_gdc_realn.bam	9b3c7bd81c8643f9b289097bf32c08ad	149434983566	validated
f02218c5-f79c-496c-8b3e-2e409b005726	f94159b5d7e87513446f935bed06c8ae_gdc_realn.bam	d50093c0def40067985ac652f2b9900f	21859623269	validated
f4964c2d-c639-49ea-aed3-53bc47d876b1	TARGET-20-PANLRE-14A-01D_hg19_Illumina_gdc_realn.bam	248ced4b2726f6bb17302fc1a618083f	18657180721	validated
f4bb7952-fd08-403e-a608-895a33f6f21a	C546.TCGA-HZ-7289-01A-11D-2154-08.5_gdc_realn.bam	aa4d979433bf3624d0dbbe6b27b13e24	62268246152	validated
f51d0783-e669-4bd9-9aff-66dea154b7ac	TCGA-AZ-6607-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	4c75b102892d5b7879268e325cf5990d	21812854593	validated
f5f0b131-5382-42bd-8d93-9c4021d9db61	TCGA-A6-2686-11A-01D-1554-10_Illumina_gdc_realn.bam	afe0a189b37e8ea3331450285c044598	24344892073	validated
f9946abe-6f26-4435-94f3-519d396ef967	C546.TCGA-2L-AAQI-11A-11D-A39A-08.2_gdc_realn.bam	659c6faec9b7a21108959483e9ebba42	8543973104	validated
fabbf2a1-72d9-421e-a0bc-5a4b9a14b613	TCGA-AZ-4614-01A-01D-1408-10_Illumina_gdc_realn.bam	cd25552c05bacabdb7064b9202e0da54	23578120976	validated
fb6d993b-b926-4f7e-8908-d36ed1bbd96c	A20174_3_lanes_dupsFlagged_gdc_realn.bam	780f23a6ef8bcca0e3bf24a5fe3dd2a7	180404610607	validated
fcee6505-2471-4ec0-9c26-7570dd8d61a5	TCGA-AZ-5407-01A-01D-1719-10_Illumina_gdc_realn.bam	4f8640a11c9185017745349df6cb4ccd	25833781172	validated
ffe958fe-1b4b-420a-aa50-3f424f50204e	C546.TCGA-IB-7887-10A-01D-2154-08.3_gdc_realn.bam	d7c7f4826e9cbd5a88557a0a194f573e	8543631473	validated
015256b0-559c-4fed-9337-6b14e44c81fe	C546.TCGA-2J-AAB9-10A-01D-A40W-08.2_gdc_realn.bam	f98e44efa2b7e281b592d56b8969b8f0	9732761467	validated
059312aa-f536-48f6-92e4-978219e96598	TCGA-F4-6569-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	62d4b09bfde4b19a71f5c0906d49f5b0	31636829977	validated
082721fb-c7ec-4f94-8cc5-19e36e6da11b	C546.TCGA-HZ-7922-01A-11D-2154-08.5_gdc_realn.bam	83c2cb094e59750053a965196a0ef185	69106007764	validated
08fdbfe8-bb1c-4775-979a-d6ff6f33e04c	C546.TCGA-S4-A8RO-01A-12D-A377-08.3_gdc_realn.bam	cd547e2a33a493f2525c36e4f8a4099b	54279701089	validated
0aa5055a-025a-4973-9037-49b8417647ee	C546.TCGA-US-A77G-11A-11D-A32N-08.5_gdc_realn.bam	7bbe6d3e232a83c8d2f9887536a279f2	9743484504	validated
0ad881c3-71ad-46f1-82e8-12a2b5958f9a	6bf63bfb3a97277ea53c7ad8c85d68aa_gdc_realn.bam	ec847b8e028960e7d3f757143e99692f	24285818726	validated
0b0f9b88-124f-451d-aa5d-a3b8c80f5a50	TCGA-D5-6540-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	c31364fd4c607f5e2327324b4d1eb89a	20053475060	validated
0b6e4428-0545-495f-b3e5-c35e7a722b02	C546.TCGA-IB-AAUR-01A-21D-A38G-08.2_gdc_realn.bam	8629dffa4fcaefe12a255addfd264d06	54862409559	validated
0bcc69a0-9622-4382-bdcb-4bf73859de14	C546.TCGA-2L-AAQI-01A-12D-A397-08.2_gdc_realn.bam	eeeda2887244f7f4c6e27253f7eb15b9	61674164965	validated
110c1707-14e6-4de7-acff-c2fac88ecb29	C546.TCGA-2J-AAB8-10A-01D-A40W-08.2_gdc_realn.bam	95e0df3cf0465de22f4c22e5eaaa2ba3	10202373399	validated
